#DATE	         TEMP: grader C.
18020521	87	8.7
18020522	115	11.5
18020523	115	11.5
18020524	133	13.3
18020525	88	8.8
18020526	97	9.7
18020527	129	12.9
18020528	145	14.5
18020529	126	12.6
18020530	62	6.2
18020531	64	6.4
18020601	82	8.2
18020602	95	9.5
18020603	116	11.6
18020604	88	8.8
18020605	92	9.2
18020606	88	8.8
18020607	118	11.8
18020608	125	12.5
18020609	126	12.6
18020610	150	15
18020611	166	16.6
18020612	146	14.6
18020613	162	16.2
18020614	128	12.8
18020615	121	12.1
18020616	139	13.9
18020617	139	13.9
18020618	153	15.3
18020619	171	17.1
18020620	127	12.7
18020621	120	12
18020622	144	14.4
18020623	137	13.7
18020624	118	11.8
18020625	109	10.9
18020626	150	15
18020627	152	15.2
18020628	157	15.7
18020629	139	13.9
18020630	137	13.7
18020701	134	13.4
18020702	140	14
18020703	132	13.2
18020704	124	12.4
18020705	141	14.1
18020706	145	14.5
18020707	148	14.8
18020708	141	14.1
18020709	147	14.7
18020710	165	16.5
18020711	153	15.3
18020712	166	16.6
18020713	110	11
18020714	132	13.2
18020715	179	17.9
18020716	184	18.4
18020717	142	14.2
18020718	140	14
18020719	141	14.1
18020720	137	13.7
18020721	152	15.2
18020722	168	16.8
18020723	146	14.6
18020724	168	16.8
18020725	141	14.1
18020726	152	15.2
18020727	151	15.1
18020728	131	13.1
18020729	151	15.1
18020730	159	15.9
18020731	186	18.6
18020801	167	16.7
18020802	136	13.6
18020803	136	13.6
18020804	133	13.3
18020805	134	13.4
18020806	161	16.1
18020807	154	15.4
18020808	191	19.1
18020809	198	19.8
18020810	200	20
18020811	218	21.8
18020812	206	20.6
18020813	196	19.6
18020814	156	15.6
18020815	109	10.9
18020816	108	10.8
18020817	154	15.4
18020818	204	20.4
18020819	195	19.5
18020820	201	20.1
18020821	181	18.1
18020822	181	18.1
18020823	200	20
18020824	176	17.6
18020825	196	19.6
18020826	149	14.9
18020827	146	14.6
18020828	151	15.1
18020829	149	14.9
18020830	167	16.7
18020831	127	12.7
18020901	104	10.4
18020902	92	9.2
18020903	109	10.9
18020904	100	10
18020905	115	11.5
18020906	76	7.6
18020907	91	9.1
18020908	68	6.8
18020909	93	9.3
18020910	135	13.5
18020911	138	13.8
18020912	121	12.1
18020913	114	11.4
18020914	90	9
18020915	113	11.3
18020916	113	11.3
18020917	83	8.3
18020918	92	9.2
18020919	111	11.1
18020920	94	9.4
18020921	124	12.4
18020922	139	13.9
18020923	137	13.7
18020924	157	15.7
18020925	164	16.4
18020926	137	13.7
18020927	83	8.3
18020928	72	7.2
18020929	63	6.3
18020930	78	7.8
18021001	123	12.3
18021002	90	9
18021003	78	7.8
18021004	150	15
18021005	133	13.3
18021006	98	9.8
18021007	100	10
18021008	54	5.4
18021009	93	9.3
18021010	57	5.7
18021011	51	5.1
18021012	46	4.6
18021013	32	3.2
18021014	55	5.5
18021015	106	10.6
18021016	92	9.2
18021017	82	8.2
18021018	80	8
18021019	95	9.5
18021020	112	11.2
18021021	95	9.5
18021022	110	11
18021023	110	11
18021024	96	9.6
18021025	87	8.7
18021026	92	9.2
18021027	84	8.4
18021028	89	8.9
18021029	84	8.4
18021030	79	7.9
18021031	74	7.4
18021101	72	7.2
18021102	29	2.9
18021103	30	3
18021104	22	2.2
18021105	11	1.1
18021106	-1	-0.1
18021107	-8	-0.8
18021108	-46	-4.6
18021109	-40	-4
18021110	-31	-3.1
18021111	-65	-6.5
18021112	-30	-3
18021113	-16	-1.6
18021114	-41	-4.1
18021115	-18	-1.8
18021116	17	1.7
18021117	6	0.6
18021118	-13	-1.3
18021119	-19	-1.9
18021120	2	0.2
18021121	16	1.6
18021122	33	3.3
18021123	41	4.1
18021124	33	3.3
18021125	49	4.9
18021126	46	4.6
18021127	31	3.1
18021128	-24	-2.4
18021129	-41	-4.1
18021130	-14	-1.4
18021201	1	0.1
18021202	-14	-1.4
18021203	-27	-2.7
18021204	-34	-3.4
18021205	-11	-1.1
18021206	-64	-6.4
18021207	-104	-10.4
18021208	-58	-5.8
18021209	6	0.6
18021210	18	1.8
18021211	48	4.8
18021212	-27	-2.7
18021213	-29	-2.9
18021214	4	0.4
18021215	-6	-0.6
18021216	-61	-6.1
18021217	-37	-3.7
18021218	-29	-2.9
18021219	-68	-6.8
18021220	1	0.1
18021221	47	4.7
18021222	-8	-0.8
18021223	-39	-3.9
18021224	-11	-1.1
18021225	-6	-0.6
18021226	-28	-2.8
18021227	-61	-6.1
18021228	-42	-4.2
18021229	-74	-7.4
18021230	-76	-7.6
18021231	-39	-3.9
18030101	-36	-3.6
18030102	-28	-2.8
18030103	-38	-3.8
18030104	-124	-12.4
18030105	-113	-11.3
18030106	-161	-16.1
18030107	-178	-17.8
18030108	-146	-14.6
18030109	-151	-15.1
18030110	-111	-11.1
18030111	-101	-10.1
18030112	-80	-8
18030113	-108	-10.8
18030114	-121	-12.1
18030115	-98	-9.8
18030116	-56	-5.6
18030117	-82	-8.2
18030118	-83	-8.3
18030119	-61	-6.1
18030120	-85	-8.5
18030121	-113	-11.3
18030122	-65	-6.5
18030123	-115	-11.5
18030124	-135	-13.5
18030125	-122	-12.2
18030126	-138	-13.8
18030127	-115	-11.5
18030128	-98	-9.8
18030129	-81	-8.1
18030130	-52	-5.2
18030131	-67	-6.7
18030201	-50	-5
18030202	-70	-7
18030203	-135	-13.5
18030204	-207	-20.7
18030205	-141	-14.1
18030206	-125	-12.5
18030207	-181	-18.1
18030208	-185	-18.5
18030209	-215	-21.5
18030210	-135	-13.5
18030211	-105	-10.5
18030212	-113	-11.3
18030213	-78	-7.8
18030214	-88	-8.8
18030215	-30	-3
18030216	-15	-1.5
18030217	0	0
18030218	17	1.7
18030219	12	1.2
18030220	-7	-0.7
18030221	-8	-0.8
18030222	4	0.4
18030223	5	0.5
18030224	19	1.9
18030225	-21	-2.1
18030226	12	1.2
18030227	-8	-0.8
18030228	-35	-3.5
18030301	-59	-5.9
18030302	-66	-6.6
18030303	-70	-7
18030304	-64	-6.4
18030305	-61	-6.1
18030306	-99	-9.9
18030307	-78	-7.8
18030308	-81	-8.1
18030309	-44	-4.4
18030310	-10	-1
18030311	-44	-4.4
18030312	-91	-9.1
18030313	-77	-7.7
18030314	-20	-2
18030315	-22	-2.2
18030316	-9	-0.9
18030317	-7	-0.7
18030318	37	3.7
18030319	53	5.3
18030320	63	6.3
18030321	30	3
18030322	17	1.7
18030323	23	2.3
18030324	24	2.4
18030325	32	3.2
18030326	55	5.5
18030327	52	5.2
18030328	84	8.4
18030329	60	6
18030330	37	3.7
18030331	14	1.4
18030401	94	9.4
18030402	76	7.6
18030403	44	4.4
18030404	88	8.8
18030405	108	10.8
18030406	88	8.8
18030407	88	8.8
18030408	62	6.2
18030409	65	6.5
18030410	99	9.9
18030411	102	10.2
18030412	82	8.2
18030413	82	8.2
18030414	116	11.6
18030415	109	10.9
18030416	110	11
18030417	121	12.1
18030418	109	10.9
18030419	89	8.9
18030420	57	5.7
18030421	35	3.5
18030422	-5	-0.5
18030423	17	1.7
18030424	63	6.3
18030425	66	6.6
18030426	52	5.2
18030427	67	6.7
18030428	56	5.6
18030429	59	5.9
18030430	103	10.3
18030501	67	6.7
18030502	80	8
18030503	86	8.6
18030504	100	10
18030505	133	13.3
18030506	114	11.4
18030507	119	11.9
18030508	97	9.7
18030509	87	8.7
18030510	83	8.3
18030511	91	9.1
18030512	89	8.9
18030513	66	6.6
18030514	63	6.3
18030515	81	8.1
18030516	77	7.7
18030517	84	8.4
18030518	91	9.1
18030519	110	11
18030520	93	9.3
18030521	107	10.7
18030522	107	10.7
18030523	83	8.3
18030524	81	8.1
18030525	112	11.2
18030526	120	12
18030527	119	11.9
18030528	100	10
18030529	94	9.4
18030530	115	11.5
18030531	140	14
18030601	146	14.6
18030602	141	14.1
18030603	164	16.4
18030604	152	15.2
18030605	144	14.4
18030606	133	13.3
18030607	135	13.5
18030608	117	11.7
18030609	145	14.5
18030610	153	15.3
18030611	130	13
18030612	87	8.7
18030613	125	12.5
18030614	113	11.3
18030615	98	9.8
18030616	136	13.6
18030617	159	15.9
18030618	140	14
18030619	153	15.3
18030620	138	13.8
18030621	118	11.8
18030622	114	11.4
18030623	127	12.7
18030624	145	14.5
18030625	172	17.2
18030626	136	13.6
18030627	188	18.8
18030628	158	15.8
18030629	138	13.8
18030630	178	17.8
18030701	155	15.5
18030702	180	18
18030703	210	21
18030704	223	22.3
18030705	211	21.1
18030706	193	19.3
18030707	184	18.4
18030708	185	18.5
18030709	182	18.2
18030710	188	18.8
18030711	174	17.4
18030712	139	13.9
18030713	150	15
18030714	187	18.7
18030715	163	16.3
18030716	178	17.8
18030717	197	19.7
18030718	194	19.4
18030719	171	17.1
18030720	151	15.1
18030721	153	15.3
18030722	166	16.6
18030723	177	17.7
18030724	151	15.1
18030725	153	15.3
18030726	184	18.4
18030727	179	17.9
18030728	192	19.2
18030729	218	21.8
18030730	185	18.5
18030731	200	20
18030801	163	16.3
18030802	177	17.7
18030803	225	22.5
18030804	203	20.3
18030805	174	17.4
18030806	173	17.3
18030807	175	17.5
18030808	134	13.4
18030809	149	14.9
18030810	164	16.4
18030811	170	17
18030812	174	17.4
18030813	196	19.6
18030814	221	22.1
18030815	183	18.3
18030816	197	19.7
18030817	187	18.7
18030818	189	18.9
18030819	189	18.9
18030820	183	18.3
18030821	170	17
18030822	172	17.2
18030823	161	16.1
18030824	152	15.2
18030825	156	15.6
18030826	189	18.9
18030827	132	13.2
18030828	142	14.2
18030829	182	18.2
18030830	149	14.9
18030831	150	15
18030901	125	12.5
18030902	120	12
18030903	148	14.8
18030904	98	9.8
18030905	80	8
18030906	90	9
18030907	118	11.8
18030908	132	13.2
18030909	152	15.2
18030910	122	12.2
18030911	108	10.8
18030912	78	7.8
18030913	71	7.1
18030914	71	7.1
18030915	127	12.7
18030916	127	12.7
18030917	136	13.6
18030918	117	11.7
18030919	97	9.7
18030920	91	9.1
18030921	92	9.2
18030922	114	11.4
18030923	70	7
18030924	57	5.7
18030925	64	6.4
18030926	110	11
18030927	128	12.8
18030928	88	8.8
18030929	107	10.7
18030930	87	8.7
18031001	96	9.6
18031002	100	10
18031003	95	9.5
18031004	93	9.3
18031005	103	10.3
18031006	66	6.6
18031007	43	4.3
18031008	33	3.3
18031009	23	2.3
18031010	26	2.6
18031011	22	2.2
18031012	-6	-0.6
18031013	-6	-0.6
18031014	-1	-0.1
18031015	63	6.3
18031016	54	5.4
18031017	92	9.2
18031018	85	8.5
18031019	55	5.5
18031020	35	3.5
18031021	42	4.2
18031022	41	4.1
18031023	45	4.5
18031024	25	2.5
18031025	45	4.5
18031026	62	6.2
18031027	42	4.2
18031028	65	6.5
18031029	69	6.9
18031030	19	1.9
18031031	-1	-0.1
18031101	2	0.2
18031102	32	3.2
18031103	19	1.9
18031104	2	0.2
18031105	12	1.2
18031106	35	3.5
18031107	35	3.5
18031108	39	3.9
18031109	22	2.2
18031110	22	2.2
18031111	49	4.9
18031112	66	6.6
18031113	59	5.9
18031114	19	1.9
18031115	9	0.9
18031116	-14	-1.4
18031117	9	0.9
18031118	32	3.2
18031119	12	1.2
18031120	-8	-0.8
18031121	-43	-4.3
18031122	-6	-0.6
18031123	33	3.3
18031124	29	2.9
18031125	-47	-4.7
18031126	-84	-8.4
18031127	-138	-13.8
18031128	-138	-13.8
18031129	-104	-10.4
18031130	-118	-11.8
18031201	-133	-13.3
18031202	-49	-4.9
18031203	-59	-5.9
18031204	-104	-10.4
18031205	-168	-16.8
18031206	-104	-10.4
18031207	-27	-2.7
18031208	23	2.3
18031209	-1	-0.1
18031210	-24	-2.4
18031211	-19	-1.9
18031212	-7	-0.7
18031213	-31	-3.1
18031214	-81	-8.1
18031215	-97	-9.7
18031216	-91	-9.1
18031217	-111	-11.1
18031218	-143	-14.3
18031219	-121	-12.1
18031220	-186	-18.6
18031221	-41	-4.1
18031222	-96	-9.6
18031223	-107	-10.7
18031224	-31	-3.1
18031225	-66	-6.6
18031226	-102	-10.2
18031227	-71	-7.1
18031228	-37	-3.7
18031229	19	1.9
18031230	16	1.6
18031231	6	0.6
18040101	-44	-4.4
18040102	-81	-8.1
18040103	-46	-4.6
18040104	-98	-9.8
18040105	-125	-12.5
18040106	-48	-4.8
18040107	-76	-7.6
18040108	-126	-12.6
18040109	-86	-8.6
18040110	-141	-14.1
18040111	-43	-4.3
18040112	-41	-4.1
18040113	-45	-4.5
18040114	-75	-7.5
18040115	-161	-16.1
18040116	-162	-16.2
18040117	-30	-3
18040118	-23	-2.3
18040119	-8	-0.8
18040120	14	1.4
18040121	29	2.9
18040122	32	3.2
18040123	23	2.3
18040124	25	2.5
18040125	-15	-1.5
18040126	-13	-1.3
18040127	14	1.4
18040128	14	1.4
18040129	-10	-1
18040130	-46	-4.6
18040131	-6	-0.6
18040201	22	2.2
18040202	27	2.7
18040203	-78	-7.8
18040204	-143	-14.3
18040205	-168	-16.8
18040206	-128	-12.8
18040207	-185	-18.5
18040208	-90	-9
18040209	-110	-11
18040210	-158	-15.8
18040211	-205	-20.5
18040212	-169	-16.9
18040213	-89	-8.9
18040214	-35	-3.5
18040215	-65	-6.5
18040216	-69	-6.9
18040217	-15	-1.5
18040218	-10	-1
18040219	-10	-1
18040220	-28	-2.8
18040221	-7	-0.7
18040222	2	0.2
18040223	-40	-4
18040224	-78	-7.8
18040225	-138	-13.8
18040226	-118	-11.8
18040227	-98	-9.8
18040228	-78	-7.8
18040229	-83	-8.3
18040301	-66	-6.6
18040302	-51	-5.1
18040303	-27	-2.7
18040304	-21	-2.1
18040305	-49	-4.9
18040306	-27	-2.7
18040307	-51	-5.1
18040308	-88	-8.8
18040309	-109	-10.9
18040310	-87	-8.7
18040311	-34	-3.4
18040312	-39	-3.9
18040313	-2	-0.2
18040314	28	2.8
18040315	28	2.8
18040316	25	2.5
18040317	-67	-6.7
18040318	-139	-13.9
18040319	-169	-16.9
18040320	-152	-15.2
18040321	-143	-14.3
18040322	-77	-7.7
18040323	-50	-5
18040324	-78	-7.8
18040325	-40	-4
18040326	14	1.4
18040327	20	2
18040328	-8	-0.8
18040329	-23	-2.3
18040330	-44	-4.4
18040331	-3	-0.3
18040401	9	0.9
18040402	17	1.7
18040403	12	1.2
18040404	11	1.1
18040405	6	0.6
18040406	-6	-0.6
18040407	-17	-1.7
18040408	8	0.8
18040409	0	0
18040410	-8	-0.8
18040411	35	3.5
18040412	47	4.7
18040413	52	5.2
18040414	46	4.6
18040415	46	4.6
18040416	-4	-0.4
18040417	-21	-2.1
18040418	-35	-3.5
18040419	2	0.2
18040420	28	2.8
18040421	13	1.3
18040422	24	2.4
18040423	-3	-0.3
18040424	22	2.2
18040425	16	1.6
18040426	44	4.4
18040427	53	5.3
18040428	71	7.1
18040429	97	9.7
18040430	107	10.7
18040501	104	10.4
18040502	114	11.4
18040503	86	8.6
18040504	116	11.6
18040505	123	12.3
18040506	51	5.1
18040507	56	5.6
18040508	104	10.4
18040509	84	8.4
18040510	102	10.2
18040511	29	2.9
18040512	55	5.5
18040513	23	2.3
18040514	21	2.1
18040515	31	3.1
18040516	83	8.3
18040517	101	10.1
18040518	93	9.3
18040519	64	6.4
18040520	92	9.2
18040521	84	8.4
18040522	127	12.7
18040523	140	14
18040524	164	16.4
18040525	168	16.8
18040526	152	15.2
18040527	161	16.1
18040528	138	13.8
18040529	149	14.9
18040530	119	11.9
18040531	151	15.1
18040601	127	12.7
18040602	139	13.9
18040603	162	16.2
18040604	157	15.7
18040605	186	18.6
18040606	174	17.4
18040607	139	13.9
18040608	128	12.8
18040609	127	12.7
18040610	127	12.7
18040611	132	13.2
18040612	133	13.3
18040613	180	18
18040614	168	16.8
18040615	162	16.2
18040616	132	13.2
18040617	147	14.7
18040618	168	16.8
18040619	169	16.9
18040620	142	14.2
18040621	146	14.6
18040622	122	12.2
18040623	144	14.4
18040624	142	14.2
18040625	163	16.3
18040626	137	13.7
18040627	131	13.1
18040628	150	15
18040629	136	13.6
18040630	118	11.8
18040701	104	10.4
18040702	126	12.6
18040703	175	17.5
18040704	173	17.3
18040705	163	16.3
18040706	173	17.3
18040707	189	18.9
18040708	179	17.9
18040709	183	18.3
18040710	162	16.2
18040711	157	15.7
18040712	182	18.2
18040713	208	20.8
18040714	237	23.7
18040715	238	23.8
18040716	238	23.8
18040717	219	21.9
18040718	212	21.2
18040719	205	20.5
18040720	206	20.6
18040721	210	21
18040722	210	21
18040723	228	22.8
18040724	225	22.5
18040725	207	20.7
18040726	168	16.8
18040727	181	18.1
18040728	193	19.3
18040729	207	20.7
18040730	201	20.1
18040731	240	24
18040801	248	24.8
18040802	194	19.4
18040803	196	19.6
18040804	201	20.1
18040805	206	20.6
18040806	193	19.3
18040807	195	19.5
18040808	172	17.2
18040809	154	15.4
18040810	198	19.8
18040811	170	17
18040812	163	16.3
18040813	170	17
18040814	180	18
18040815	143	14.3
18040816	163	16.3
18040817	170	17
18040818	165	16.5
18040819	138	13.8
18040820	143	14.3
18040821	143	14.3
18040822	144	14.4
18040823	131	13.1
18040824	132	13.2
18040825	132	13.2
18040826	139	13.9
18040827	149	14.9
18040828	129	12.9
18040829	146	14.6
18040830	152	15.2
18040831	169	16.9
18040901	145	14.5
18040902	152	15.2
18040903	143	14.3
18040904	152	15.2
18040905	162	16.2
18040906	175	17.5
18040907	159	15.9
18040908	145	14.5
18040909	145	14.5
18040910	158	15.8
18040911	144	14.4
18040912	161	16.1
18040913	154	15.4
18040914	184	18.4
18040915	221	22.1
18040916	157	15.7
18040917	178	17.8
18040918	141	14.1
18040919	134	13.4
18040920	131	13.1
18040921	107	10.7
18040922	97	9.7
18040923	80	8
18040924	70	7
18040925	65	6.5
18040926	93	9.3
18040927	80	8
18040928	117	11.7
18040929	103	10.3
18040930	117	11.7
18041001	61	6.1
18041002	70	7
18041003	113	11.3
18041004	143	14.3
18041005	66	6.6
18041006	126	12.6
18041007	101	10.1
18041008	113	11.3
18041009	113	11.3
18041010	67	6.7
18041011	63	6.3
18041012	86	8.6
18041013	99	9.9
18041014	106	10.6
18041015	112	11.2
18041016	112	11.2
18041017	89	8.9
18041018	92	9.2
18041019	66	6.6
18041020	86	8.6
18041021	85	8.5
18041022	67	6.7
18041023	92	9.2
18041024	65	6.5
18041025	47	4.7
18041026	31	3.1
18041027	32	3.2
18041028	31	3.1
18041029	35	3.5
18041030	26	2.6
18041031	26	2.6
18041101	22	2.2
18041102	19	1.9
18041103	-3	-0.3
18041104	9	0.9
18041105	14	1.4
18041106	29	2.9
18041107	25	2.5
18041108	12	1.2
18041109	19	1.9
18041110	39	3.9
18041111	24	2.4
18041112	-21	-2.1
18041113	-68	-6.8
18041114	-70	-7
18041115	-8	-0.8
18041116	-35	-3.5
18041117	-25	-2.5
18041118	-11	-1.1
18041119	9	0.9
18041120	6	0.6
18041121	-11	-1.1
18041122	16	1.6
18041123	-1	-0.1
18041124	-36	-3.6
18041125	-58	-5.8
18041126	-37	-3.7
18041127	-41	-4.1
18041128	-73	-7.3
18041129	-51	-5.1
18041130	-81	-8.1
18041201	-58	-5.8
18041202	-108	-10.8
18041203	-84	-8.4
18041204	-41	-4.1
18041205	-88	-8.8
18041206	-118	-11.8
18041207	-113	-11.3
18041208	-32	-3.2
18041209	-48	-4.8
18041210	-58	-5.8
18041211	-34	-3.4
18041212	-17	-1.7
18041213	-9	-0.9
18041214	-27	-2.7
18041215	-57	-5.7
18041216	-89	-8.9
18041217	-108	-10.8
18041218	-97	-9.7
18041219	-121	-12.1
18041220	8	0.8
18041221	-44	-4.4
18041222	-53	-5.3
18041223	-88	-8.8
18041224	-124	-12.4
18041225	-98	-9.8
18041226	-121	-12.1
18041227	-143	-14.3
18041228	-156	-15.6
18041229	-121	-12.1
18041230	-84	-8.4
18041231	-51	-5.1
18050101	-28	-2.8
18050102	-78	-7.8
18050103	-94	-9.4
18050104	-84	-8.4
18050105	-39	-3.9
18050106	-101	-10.1
18050107	-48	-4.8
18050108	9	0.9
18050109	17	1.7
18050110	-6	-0.6
18050111	-58	-5.8
18050112	-75	-7.5
18050113	-48	-4.8
18050114	-49	-4.9
18050115	-68	-6.8
18050116	-101	-10.1
18050117	-95	-9.5
18050118	-15	-1.5
18050119	7	0.7
18050120	-10	-1
18050121	-23	-2.3
18050122	-60	-6
18050123	-90	-9
18050124	-85	-8.5
18050125	-115	-11.5
18050126	-92	-9.2
18050127	-23	-2.3
18050128	-26	-2.6
18050129	-71	-7.1
18050130	-102	-10.2
18050131	-155	-15.5
18050201	-85	-8.5
18050202	-73	-7.3
18050203	-162	-16.2
18050204	-170	-17
18050205	-172	-17.2
18050206	-205	-20.5
18050207	-249	-24.9
18050208	-149	-14.9
18050209	-28	-2.8
18050210	-26	-2.6
18050211	-58	-5.8
18050212	-110	-11
18050213	-103	-10.3
18050214	-118	-11.8
18050215	-138	-13.8
18050216	-88	-8.8
18050217	-179	-17.9
18050218	-108	-10.8
18050219	-112	-11.2
18050220	-15	-1.5
18050221	-8	-0.8
18050222	17	1.7
18050223	22	2.2
18050224	5	0.5
18050225	26	2.6
18050226	19	1.9
18050227	11	1.1
18050228	-19	-1.9
18050301	-21	-2.1
18050302	-19	-1.9
18050303	-41	-4.1
18050304	-55	-5.5
18050305	-21	-2.1
18050306	-56	-5.6
18050307	-81	-8.1
18050308	-44	-4.4
18050309	-38	-3.8
18050310	-41	-4.1
18050311	0	0
18050312	-10	-1
18050313	-17	-1.7
18050314	43	4.3
18050315	23	2.3
18050316	-14	-1.4
18050317	38	3.8
18050318	56	5.6
18050319	47	4.7
18050320	33	3.3
18050321	-20	-2
18050322	-15	-1.5
18050323	-25	-2.5
18050324	-26	-2.6
18050325	-85	-8.5
18050326	-78	-7.8
18050327	-46	-4.6
18050328	-61	-6.1
18050329	-71	-7.1
18050330	-54	-5.4
18050331	-56	-5.6
18050401	-48	-4.8
18050402	-44	-4.4
18050403	-19	-1.9
18050404	-12	-1.2
18050405	-20	-2
18050406	-13	-1.3
18050407	12	1.2
18050408	33	3.3
18050409	65	6.5
18050410	90	9
18050411	75	7.5
18050412	92	9.2
18050413	69	6.9
18050414	32	3.2
18050415	25	2.5
18050416	26	2.6
18050417	42	4.2
18050418	56	5.6
18050419	52	5.2
18050420	22	2.2
18050421	8	0.8
18050422	4	0.4
18050423	30	3
18050424	53	5.3
18050425	45	4.5
18050426	16	1.6
18050427	-33	-3.3
18050428	-34	-3.4
18050429	-23	-2.3
18050430	-51	-5.1
18050501	-11	-1.1
18050502	10	1
18050503	53	5.3
18050504	47	4.7
18050505	40	4
18050506	48	4.8
18050507	19	1.9
18050508	28	2.8
18050509	26	2.6
18050510	60	6
18050511	50	5
18050512	74	7.4
18050513	83	8.3
18050514	95	9.5
18050515	111	11.1
18050516	116	11.6
18050517	56	5.6
18050518	107	10.7
18050519	121	12.1
18050520	101	10.1
18050521	71	7.1
18050522	36	3.6
18050523	26	2.6
18050524	47	4.7
18050525	71	7.1
18050526	70	7
18050527	83	8.3
18050528	73	7.3
18050529	72	7.2
18050530	111	11.1
18050531	91	9.1
18050601	73	7.3
18050602	94	9.4
18050603	89	8.9
18050604	63	6.3
18050605	70	7
18050606	82	8.2
18050607	88	8.8
18050608	98	9.8
18050609	108	10.8
18050610	110	11
18050611	133	13.3
18050612	162	16.2
18050613	155	15.5
18050614	152	15.2
18050615	108	10.8
18050616	110	11
18050617	115	11.5
18050618	133	13.3
18050619	107	10.7
18050620	141	14.1
18050621	130	13
18050622	137	13.7
18050623	141	14.1
18050624	141	14.1
18050625	132	13.2
18050626	115	11.5
18050627	124	12.4
18050628	131	13.1
18050629	131	13.1
18050630	144	14.4
18050701	122	12.2
18050702	163	16.3
18050703	141	14.1
18050704	148	14.8
18050705	131	13.1
18050706	182	18.2
18050707	208	20.8
18050708	223	22.3
18050709	230	23
18050710	247	24.7
18050711	238	23.8
18050712	197	19.7
18050713	151	15.1
18050714	167	16.7
18050715	145	14.5
18050716	168	16.8
18050717	161	16.1
18050718	173	17.3
18050719	195	19.5
18050720	167	16.7
18050721	187	18.7
18050722	163	16.3
18050723	161	16.1
18050724	158	15.8
18050725	159	15.9
18050726	166	16.6
18050727	183	18.3
18050728	176	17.6
18050729	194	19.4
18050730	180	18
18050731	180	18
18050801	204	20.4
18050802	160	16
18050803	181	18.1
18050804	191	19.1
18050805	193	19.3
18050806	181	18.1
18050807	172	17.2
18050808	180	18
18050809	177	17.7
18050810	193	19.3
18050811	164	16.4
18050812	190	19
18050813	189	18.9
18050814	171	17.1
18050815	187	18.7
18050816	176	17.6
18050817	166	16.6
18050818	165	16.5
18050819	173	17.3
18050820	163	16.3
18050821	135	13.5
18050822	149	14.9
18050823	143	14.3
18050824	141	14.1
18050825	154	15.4
18050826	162	16.2
18050827	145	14.5
18050828	132	13.2
18050829	123	12.3
18050830	102	10.2
18050831	104	10.4
18050901	99	9.9
18050902	120	12
18050903	118	11.8
18050904	115	11.5
18050905	111	11.1
18050906	105	10.5
18050907	103	10.3
18050908	125	12.5
18050909	138	13.8
18050910	140	14
18050911	148	14.8
18050912	148	14.8
18050913	137	13.7
18050914	131	13.1
18050915	116	11.6
18050916	132	13.2
18050917	161	16.1
18050918	169	16.9
18050919	137	13.7
18050920	161	16.1
18050921	160	16
18050922	100	10
18050923	110	11
18050924	117	11.7
18050925	110	11
18050926	107	10.7
18050927	120	12
18050928	130	13
18050929	97	9.7
18050930	93	9.3
18051001	56	5.6
18051002	100	10
18051003	101	10.1
18051004	101	10.1
18051005	101	10.1
18051006	53	5.3
18051007	34	3.4
18051008	1	0.1
18051009	-18	-1.8
18051010	1	0.1
18051011	7	0.7
18051012	59	5.9
18051013	76	7.6
18051014	58	5.8
18051015	39	3.9
18051016	15	1.5
18051017	12	1.2
18051018	0	0
18051019	30	3
18051020	45	4.5
18051021	15	1.5
18051022	24	2.4
18051023	50	5
18051024	37	3.7
18051025	-16	-1.6
18051026	-23	-2.3
18051027	-20	-2
18051028	-56	-5.6
18051029	-35	-3.5
18051030	-48	-4.8
18051031	-52	-5.2
18051101	17	1.7
18051102	44	4.4
18051103	-2	-0.2
18051104	24	2.4
18051105	34	3.4
18051106	52	5.2
18051107	36	3.6
18051108	55	5.5
18051109	39	3.9
18051110	12	1.2
18051111	-1	-0.1
18051112	-21	-2.1
18051113	-20	-2
18051114	39	3.9
18051115	-15	-1.5
18051116	-46	-4.6
18051117	37	3.7
18051118	29	2.9
18051119	54	5.4
18051120	-31	-3.1
18051121	-51	-5.1
